433,488,490,0
434,490,492,0
435,490,4404,0
436,492,494,0
437,494,2166,0
438,494,3521,0
439,495,496,0
440,496,498,0
441,498,500,0
442,498,5166,0
443,500,502,0
444,502,504,0
445,502,22778,0
446,504,86,0
447,508,510,0
448,510,512,0
449,510,17834,0
450,512,514,0
451,514,516,0
452,514,4015,1
453,516,518,0
454,518,520,0
455,518,15942,0
456,520,522,0
457,520,5158,0
458,522,462,0
459,522,4090,0
460,523,524,1
461,524,526,1
462,524,534,1
463,526,528,1
464,528,1654,1
465,528,14268,1
466,529,530,1
467,529,9924,0
468,529,12434,1
469,530,532,1
470,530,14272,1
471,532,528,1
472,532,534,1
473,534,536,1
474,534,2266,1
475,536,538,1
476,538,11784,1
477,539,540,0
478,540,542,0
479,542,544,0
480,542,3488,0
481,544,558,0
482,545,546,0
483,546,548,0
484,548,550,0
485,550,552,0
486,550,9952,0
487,552,9092,0
488,553,554,0
489,554,9957,0
490,555,556,0
491,556,558,0
492,558,4272,0
493,558,9998,0
494,559,560,1
495,559,1450,0
496,559,5808,1
497,560,562,1
498,562,564,1
499,564,566,1
500,566,42,1
501,567,568,1
502,567,11628,1
503,568,570,1
504,568,11690,1
505,570,11850,1
506,571,306,1
507,571,10984,1
508,573,574,1
509,574,576,1
510,576,578,1
511,578,580,1
512,580,582,1
513,582,584,1
514,584,586,1
515,586,588,1
516,588,6239,1
517,589,590,1
518,590,592,1
519,592,594,1
520,594,596,1
521,596,598,1
522,598,600,1
523,600,602,1
524,602,604,1
525,604,606,1
526,606,608,1
527,608,19034,1
528,609,610,1
529,609,18884,1
530,610,612,1
531,612,614,1
532,614,616,1
533,616,618,1
534,618,620,1
535,620,622,1
536,622,624,1
537,624,626,1
538,626,628,1
539,628,630,1
540,630,632,1
541,632,634,1
542,634,636,1
543,636,638,1
544,638,640,1
545,640,642,1
546,642,644,1
547,644,646,1
548,646,648,1
549,648,650,1
550,650,652,1
551,652,654,1
552,654,656,1
553,656,658,1
554,658,660,1
555,660,662,1
556,662,664,1
557,664,666,1
558,666,668,1
559,668,670,1
560,670,672,1
561,672,674,1
562,674,676,1
563,676,678,1
564,678,680,1
565,680,682,1
566,682,684,1
567,684,686,1
568,686,688,1
569,688,690,1
570,690,692,1
571,692,694,1
572,694,696,1
573,696,20708,1
574,697,567,1
575,700,702,1
576,702,704,1
577,704,5927,1
578,705,706,1
579,706,708,1
580,708,710,1
581,710,712,1
582,712,22310,1
583,713,714,1
584,714,716,1
585,716,718,1
586,718,720,1
587,720,722,1
588,722,5758,1
589,724,726,0
590,726,728,0
591,726,22663,0
592,728,10360,0
593,729,730,0
594,730,732,0
595,732,734,0
596,734,736,0
597,736,738,0
598,738,740,0
599,740,742,0
600,742,744,0
601,742,21402,0
602,744,746,0
603,744,9344,0
604,746,748,0
605,748,750,0
606,750,752,0
607,750,5534,0
608,752,754,0
609,754,756,0
610,756,1151,1
611,756,14226,0
612,757,729,0
613,759,760,0
614,760,11604,0
615,761,762,1
616,761,11584,1
617,762,764,1
618,764,697,1
619,764,766,1
620,766,768,1
621,766,1944,0
622,768,770,1
623,768,9142,1
624,770,772,1
625,770,9161,0
626,772,774,1
627,772,9188,1
628,774,776,1
629,774,2354,0
630,776,319,1
631,776,778,1
632,778,9192,0
633,778,11716,1
634,779,780,1
635,779,11572,1
636,780,782,1
637,782,784,1
638,782,11614,1
639,784,1107,1
640,785,786,1
641,785,22868,0
642,786,11614,1
643,787,788,1
644,787,11784,0
645,788,790,1
646,788,832,1
647,790,792,1
648,790,2265,1
649,792,794,1
650,792,17870,0
651,794,796,1
652,794,10422,1
653,796,529,1
654,796,6248,0
655,797,798,1
656,797,9196,0
657,798,800,1
658,798,9208,1
659,800,802,1
660,800,9308,1
661,802,804,1
662,802,1391,0
663,804,806,1
664,804,1392,1
665,806,808,1
666,806,9164,1
667,808,779,1
668,809,810,1
669,810,6322,1
670,811,812,1
671,812,814,1
672,814,10809,1
673,815,816,1
674,816,818,1
675,816,842,1
676,819,820,1
677,819,9352,0
678,820,822,1
679,822,824,1
680,824,826,1
681,826,736,1
682,829,830,1
683,829,19151,1
684,830,19242,1
685,830,19252,1
686,832,785,1
687,832,1110,0
688,833,834,0
689,834,836,0
690,834,3806,0
691,836,838,0
692,838,840,0
693,838,1928,0
694,840,9782,1
695,840,10408,1
696,842,844,1
697,844,846,1
698,846,848,1
699,848,850,1
700,850,852,1
701,852,854,1
702,855,856,0
703,855,1029,0
704,856,858,0
705,858,1042,0
706,859,860,0
707,859,5704,0
708,860,858,0
709,860,862,0
710,862,23632,0
711,864,866,1
712,866,868,1
713,868,870,1
714,870,940,1
715,870,18898,1
716,872,874,1
717,874,876,1
718,876,878,1
719,878,880,1
720,880,882,1
721,882,884,1
722,884,886,1
723,886,888,1
724,888,890,1
725,890,892,1
726,892,894,1
727,894,896,1
728,896,898,1
729,898,900,1
730,900,5964,1
731,901,902,1
732,902,904,1
733,904,906,1
734,906,908,1
735,908,910,1
736,910,912,1
737,912,914,1
738,914,916,1
739,916,918,1
740,918,920,1
741,920,922,1
742,922,924,1
743,924,926,1
744,926,928,1
745,928,930,1
746,930,932,1
747,932,934,1
748,934,936,1
749,936,938,1
750,938,15158,1
751,940,942,1
752,942,944,1
753,944,946,1
754,946,948,1
755,948,950,1
756,950,952,1
757,952,954,1
758,954,956,1
759,956,958,1
760,958,960,1
761,960,962,1
762,962,964,1
763,964,966,1
764,966,968,1
765,968,970,1
766,970,972,1
767,972,974,1
768,974,976,1
769,976,978,1
770,978,980,1
771,980,982,1
772,982,984,1
773,984,986,1
774,986,988,1
775,988,990,1
776,990,992,1
777,992,994,1
778,994,996,1
779,996,998,1
780,998,1000,1
781,1000,1002,1
782,1002,1004,1
783,1004,1006,1
784,1006,1008,1
785,1008,1010,1
786,1010,1012,1
787,1012,1014,1
788,1014,1016,1
789,1016,1018,1
790,1018,1020,1
791,1020,1022,1
792,1022,1024,1
793,1024,1026,1
794,1026,1028,1
795,1028,938,1
796,1029,1030,0
797,1029,1041,0
798,1030,1032,0
799,1030,20730,0
800,1032,1034,0
801,1032,3188,0
802,1034,1036,0
803,1034,1426,1
804,1036,1038,0
805,1038,1040,0
806,1038,1430,0
807,1040,10324,0
808,1040,10340,0
809,1041,1042,0
810,1041,2195,0
811,1042,2198,0
812,1043,1044,1
813,1043,21124,1
814,1044,1046,1
815,1046,1048,1
816,1048,1050,1
817,1050,1052,1
818,1052,1053,1
819,1053,1054,1
820,1053,6732,1
821,1054,1056,1
822,1056,1058,1
823,1058,1060,1
824,1060,1062,1
825,1062,1064,1
826,1064,21138,1
827,1065,1066,1
828,1066,1068,1
829,1066,9866,0
830,1068,1070,1
831,1070,1072,1
832,1072,9782,0
833,1072,10408,1
834,1074,1076,0
835,1076,467,0
836,1080,108,0
837,1084,57,0
838,1090,1106,0
839,1090,3174,1
840,1091,1092,1
841,1092,1094,1
842,1094,1096,1
843,1094,1432,1
844,1096,1098,1
845,1098,1100,1
846,1098,11374,1
847,1100,1102,1
848,1100,5298,1
849,1102,1104,1
850,1102,3178,0
851,1104,1106,1
852,1106,1421,0
853,1106,11362,1
854,1107,1108,1
855,1108,785,0
856,1108,1110,1
857,1110,1112,1
858,1110,1122,1
859,1112,1114,1
860,1114,1116,1
861,1116,1118,1
862,1116,16506,1
863,1118,5566,1
864,1118,17046,1
865,1119,1120,0
866,1120,1122,0
867,1122,759,0
868,1122,1153,0
869,1122,1160,1
870,1125,466,0
871,1125,1126,1
872,1125,11284,0
873,1126,1116,1
874,1126,1119,0
875,1129,1130,0
876,1130,2024,0
877,1132,1134,1
878,1134,325,1
879,1138,1140,1
880,1140,1142,1
881,1142,1144,1
882,1144,1146,1
883,1146,1148,1
884,1148,1150,1
885,1148,5682,0
886,1150,5548,0
887,1150,5749,1
888,1151,1152,1
889,1152,9326,1
890,1153,1154,0
891,1153,9902,0
892,1154,1156,0
893,1156,1158,0
894,1156,10826,0
895,1158,9895,0
896,1160,1156,0
897,1160,1162,1
898,1162,10827,1
899,1163,1164,1
900,1163,1181,1
901,1164,1166,1
902,1166,3610,1
903,1167,1168,1
904,1167,3164,0
905,1168,1170,1
906,1170,1172,1
907,1170,3162,0
908,1172,1174,1
909,1174,1176,1
910,1174,3160,0
911,1176,1686,0
912,1177,1178,1
913,1177,3664,0
914,1178,1180,1
915,1178,3668,0
916,1180,10641,1
917,1181,1182,1
918,1181,9490,1
919,1182,1184,1
920,1184,1186,1
921,1186,1188,1
922,1188,1190,1
923,1188,1330,1
924,1190,1192,1
925,1192,1194,1
926,1194,1678,1
927,1195,1196,0
928,1195,6538,1
929,1196,1198,0
930,1198,1200,0
931,1200,1202,0
932,1202,1204,0
933,1204,1206,0
934,1206,2248,0
935,1207,1208,1
936,1207,21170,1
937,1208,1210,1
938,1210,1212,1
939,1212,6571,1
940,1213,1214,0
941,1213,2278,0
942,1214,4644,0
943,1215,1216,0
944,1216,1218,0
945,1216,1220,0
946,1220,1222,0
947,1222,1224,0
948,1224,1226,0
949,1224,1244,0
950,1226,1252,0
951,1227,1228,1
952,1227,13496,1
953,1228,1230,1
954,1230,1232,1
955,1232,1234,1
956,1232,7174,0
957,1234,1236,1
958,1236,1238,1
959,1236,3310,1
960,1236,7174,1
961,1238,1240,1
962,1240,1242,1
963,1240,13306,0
964,1242,7238,1
965,1243,1244,0
966,1244,1246,0
967,1244,1250,0
968,1250,2599,0
969,1253,1254,1
970,1253,7009,1
971,1254,1256,1
972,1256,1258,1
973,1258,7060,1
974,1259,1260,0
975,1259,2602,0
976,1261,1262,1
977,1261,2474,1
978,1262,1264,1
979,1264,1266,1
980,1266,1268,1
981,1268,6649,1
982,1269,1270,1
983,1269,2830,1
984,1270,1272,1
985,1272,1274,1
986,1274,1276,1
987,1276,1278,1
988,1276,1282,1
989,1278,1280,1
990,1280,6710,1
991,1282,1284,1
992,1284,1286,1
993,1286,1288,1
994,1288,21076,1
995,1289,1290,0
996,1289,16724,0
997,1292,1294,1
998,1294,7064,1
999,1295,1296,0
1000,1296,1298,0
1001,1298,12512,0
1002,1300,1302,0
1003,1302,382,0
1004,1303,1304,0
1005,1303,1307,0
1006,1304,1306,0
1007,1307,1308,0
1008,1309,1310,1
1009,1309,3154,1
1010,1310,1312,1
1011,1312,1184,1
1012,1315,1316,0
1013,1316,3519,0
1014,1317,1318,1
1015,1317,2943,1
1016,1318,1320,1
1017,1320,1322,1
1018,1322,1324,1
1019,1324,6686,1
1020,1325,1326,0
1021,1326,17290,0
1022,1327,1272,1
1023,1327,6706,1
1024,1330,9494,1
1025,1331,1332,0
1026,1331,3156,0
1027,1332,8006,1
1028,1333,1334,0
1029,1333,2484,0
1030,1333,11000,0
1031,1334,1336,0
1032,1336,1338,0
1033,1336,5947,1
1034,1338,384,0
1035,1338,1736,1
1036,1342,1344,0
1037,1342,11276,0
1038,1344,1346,0
1039,1344,3552,0
1040,1346,1348,0
1041,1346,3650,0
1042,1348,10480,0
1043,1349,360,0
1044,1352,1354,0
1045,1354,1356,0
1046,1354,2510,0
1047,1357,1358,0
1048,1357,2511,0
1049,1358,1360,0
1050,1358,4008,1
1051,1360,1362,0
1052,1360,2514,1
1053,1362,362,0
1054,1362,3394,0
1055,1365,1366,0
1056,1365,12570,1
1057,1366,1368,0
1058,1366,1773,1
1059,1368,1370,0
1060,1368,1774,0
1061,1370,1372,0
1062,1372,1374,0
1063,1374,1376,0
1064,1374,6592,0
1065,1376,1378,0
1066,1376,2158,0
1067,1378,1380,0
1068,1378,6612,0
1069,1380,1382,0
1070,1380,4762,0
1071,1382,1384,0
1072,1382,10194,0
1073,1384,1386,0
1074,1384,2950,1
1075,1386,6670,0
1076,1387,1388,0
1077,1387,9870,0
1078,1388,9810,0
1079,1389,779,1
1080,1389,1390,0
1081,1390,5286,0
1082,1391,1392,0
1083,1391,9182,0
1084,1392,1394,0
1085,1392,9148,1
1086,1395,214,1
1087,1397,1398,0
1088,1398,6146,1
1089,1399,1400,0
1090,1400,3330,0
1091,1401,1402,0
1092,1401,5342,0
1093,1401,10069,0
1094,1401,11116,0
1095,1402,1404,0
1096,1406,1408,0
1097,1406,2300,0
1098,1408,2298,0
1099,1409,114,0
1100,1409,1410,0
1101,1410,1412,0
1102,1410,9204,1
1103,1412,122,1
1104,1412,1414,0
1105,1414,124,0
1106,1414,1416,0
1107,1416,126,1
1108,1416,1418,0
1109,1418,1420,0
1110,1418,5284,1
1111,1420,11564,1
1112,1421,859,0
1113,1421,1422,0
1114,1422,1104,0
1115,1422,1424,0
1116,1424,1426,0
1117,1424,3182,0
1118,1426,1100,1
1119,1426,1428,0
1120,1428,1036,1
1121,1428,1430,0
1122,1430,1096,0
1123,1430,1432,0
1124,1432,1040,0
1125,1432,1434,0
1126,1434,1436,0
1127,1434,10326,0
1128,1436,1092,0
1129,1436,1438,0
1130,1436,10328,0
1131,1438,1440,0
1132,1438,10330,0
1133,1440,1442,0
1134,1442,1444,0
1135,1444,1446,0
1136,1444,11764,0
1137,1446,559,0
1138,1450,5322,0
1139,1451,1452,0
1140,1451,2202,0
1141,1452,1454,0
1142,1454,1456,0
1143,1456,1458,0
1144,1456,3992,1
1145,1458,1460,0
1146,1460,1462,0
1147,1462,339,0
1148,1467,1468,0
1149,1467,1480,0
1150,1468,12524,0
1151,1469,1470,0
1152,1469,14508,0
1153,1470,1472,0
1154,1470,22030,0
1155,1472,1474,0
1156,1474,1476,0
1157,1474,4488,0
1158,1476,1478,0
1159,1478,1480,0
1160,1478,22048,0
1161,1480,8218,0
1162,1481,1482,0
1163,1481,6878,0
1164,1482,5058,0
1165,1483,1484,0
1166,1483,4218,0
1167,1484,1486,0
1168,1484,3576,0
1169,1486,1488,0
1170,1486,3578,0
1171,1488,2092,0
1172,1489,1490,0
1173,1489,6819,0
1174,1490,1492,0
1175,1490,5080,0
1176,1492,1494,0
1177,1492,4126,0
1178,1494,1496,0
1179,1494,2426,0
1180,1496,6778,0
1181,1497,1498,0
1182,1497,1624,0
1183,1497,10568,0
1184,1498,1500,0
1185,1500,7452,0
1186,1501,1502,0
1187,1501,3566,0
1188,1504,1506,0
1189,1506,17504,0
1190,1507,366,0
1191,1507,1662,0
1192,1509,1510,0
1193,1511,1512,0
1194,1511,2573,0
1195,1512,1514,0
1196,1512,4012,1
1197,1514,1360,1
1198,1514,1516,0
1199,1516,368,0
1200,1516,3386,0
1201,1519,1520,0
1202,1519,2237,0
1203,1519,4460,0
1204,1520,1522,0
1205,1520,2240,0
1206,1522,4038,0
1207,1522,5626,0
1208,1523,1524,1
1209,1523,15570,0
1210,1524,1526,1
1211,1526,1528,1
1212,1526,13166,0
1213,1528,1530,1
1214,1528,7198,0
1215,1530,1532,1
1216,1530,15590,0
1217,1532,1534,1
1218,1532,12914,0
1219,1534,1536,1
1220,1534,15586,0
1221,1536,1538,1
1222,1538,1540,1
1223,1538,3424,0
1224,1540,1542,1
1225,1540,6376,0
1226,1542,1544,1
1227,1544,1546,1
1228,1544,2530,1
1229,1546,1548,1
1230,1546,11420,1
1231,1548,1550,1
1232,1548,4380,1
1233,1550,11168,0
1234,1551,1552,0
1235,1551,3592,0
1236,1551,4329,0
1237,1552,1554,0
1238,1552,7354,0
1239,1554,1556,0
1240,1554,8170,1
1241,1556,1558,0
1242,1556,6420,0
1243,1558,374,0
1244,1558,6419,1
1245,1562,1564,0
1246,1562,3976,0
1247,1564,1501,0
1248,1564,1566,0
1249,1566,10590,0
1250,1567,1568,0
1251,1568,1570,0
1252,1568,4598,0
1253,1570,10126,0
1254,1571,1572,0
1255,1571,8246,1
1256,1572,1574,0
1257,1572,1628,0
1258,1574,1576,0
1259,1576,1578,0
1260,1579,1519,0
1261,1579,1580,0
1262,1580,1582,0
1263,1580,2240,0
1264,1582,1584,0
1265,1584,1586,0
1266,1586,1588,0
1267,1588,1590,0
1268,1588,2242,1
1269,1590,1592,0
1270,1592,70,0
1271,1596,1598,0
1272,1598,1600,0
1273,1600,1602,0
1274,1602,10620,1
1275,1603,1604,0
1276,1603,16596,0
1277,1604,1606,0
1278,1604,10502,0
1279,1606,1608,0
1280,1608,1610,0
1281,1608,10488,0
1282,1610,1612,0
1283,1612,1614,0
1284,1612,16656,0
1285,1614,1616,0
1286,1616,1618,0
1287,1616,10446,0
1288,1618,1620,0
1289,1618,10460,1
1290,1620,1622,0
1291,1620,10582,1
1292,1622,1624,0
1293,1622,10600,0
1294,1625,1626,0
1295,1625,5746,0
1296,1628,1630,0
1297,1630,1632,0
1298,1632,1634,0
1299,1634,1636,0
1300,1636,1638,0
1301,1638,1578,0
1302,1641,1642,0
1303,1641,3905,0
1304,1642,20369,0
1305,1643,1084,0
1306,1645,1646,0
1307,1645,17018,0
1308,1646,440,0
1309,1646,17016,0
1310,1649,1650,1
1311,1649,5388,0
1312,1649,9268,0
1313,1650,238,1
1314,1653,1654,0
1315,1653,14268,1
1316,1654,6016,1
1317,1655,1656,0
1318,1656,1658,0
1319,1658,6008,1
1320,1659,84,0
1321,1659,1660,0
1322,1660,78,0
1323,1662,1354,0
1324,1663,1664,0
1325,1663,3792,0
1326,1663,4002,0
1327,1664,1666,0
1328,1664,2134,0
1329,1666,1668,0
1330,1666,2136,0
1331,1668,1670,0
1332,1668,2138,0
1333,1670,1672,0
1334,1670,1832,0
1335,1672,1674,0
1336,1674,1676,0
1337,1676,1678,0
1338,1678,1680,0
1339,1678,3794,1
1340,1680,6580,0
1341,1681,1682,0
1342,1681,10646,1
1343,1682,1684,0
1344,1682,10634,0
1345,1684,1686,0
1346,1684,8002,1
1347,1687,1688,1
1348,1687,16036,1
1349,1687,16702,1
1350,1688,1690,1
1351,1690,1692,1
1352,1692,1694,1
1353,1694,1696,1
1354,1696,1698,1
1355,1698,1700,1
1356,1700,1702,1
1357,1702,1704,1
1358,1702,22184,0
1359,1704,1706,1
1360,1706,1708,1
1361,1708,1710,1
1362,1710,1712,1
1363,1712,1714,1
1364,1714,1716,1
1365,1716,1718,1
1366,1718,1720,1
1367,1720,1722,1
1368,1722,1724,1
1369,1724,1726,1
1370,1726,1728,1
1371,1726,22162,0
1372,1728,1730,1
1373,1728,2760,0
1374,1730,1732,1
1375,1730,3396,0
1376,1732,386,0
1377,1732,1338,1
1378,1736,1738,1
1379,1736,7886,0
1380,1738,1740,1
1381,1738,7888,0
1382,1740,1302,0
1383,1740,1742,1
1384,1742,378,0
1385,1742,2232,1
1386,1743,1744,0
1387,1743,3098,0
1388,1744,1746,0
1389,1744,8092,0
1390,1746,2892,0
1391,1746,5724,0
1392,1747,1748,0
1393,1747,4992,0
1394,1748,14214,0
1395,1749,1750,0
1396,1749,11490,0
1397,1750,1747,0
1398,1751,1752,0
1399,1751,19344,1
1400,1752,1754,0
1401,1752,3808,1
1402,1754,1756,0
1403,1756,14401,0
1404,1757,1758,0
1405,1758,3810,0
1406,1759,1760,0
1407,1759,10264,0
1408,1761,1762,0
1409,1761,15699,0
1410,1761,16480,0
1411,1762,3802,0
1412,1763,356,0
1413,1766,1768,0
1414,1768,11180,0
1415,1769,1770,0
1416,1769,4250,0
1417,1770,1772,0
1418,1772,8230,0
1419,1773,1774,0
1420,1773,4674,1
1421,1774,1776,0
1422,1774,4676,0
1423,1777,1778,0
1424,1777,4482,1
1425,1778,1780,0
1426,1778,12420,1
1427,1781,1782,0
1428,1781,1812,1
1429,1782,1784,0
1430,1782,8256,0
1431,1784,1786,0
1432,1784,3812,0
1433,1786,1788,0
1434,1786,4594,0
1435,1788,10074,0
1436,1789,1790,0
1437,1789,8268,0
1438,1790,1792,0
1439,1790,4492,0
1440,1792,1794,0
1441,1792,3726,0
1442,1794,1796,0
1443,1794,8238,0
1444,1796,1798,0
1445,1796,4494,0
1446,1798,1800,0
1447,1798,4496,0
1448,1800,1802,0
1449,1800,4498,0
1450,1802,1804,0
1451,1802,8244,1
1452,1804,1806,0
1453,1804,14952,1
1454,1806,1808,0
1455,1806,22828,0
1456,1808,1810,0
1457,1808,8250,0
1458,1810,2750,1
1459,1811,1810,1
1460,1811,1812,0
1461,1812,2030,1
1462,1813,1814,0
1463,1813,1900,0
1464,1813,4976,0
1465,1814,1816,0
1466,1816,1818,0
1467,1816,2268,0
1468,1818,5616,0
1469,1819,1820,0
1470,1819,20431,0
1471,1820,1822,0
1472,1820,20438,0
1473,1822,1824,0
1474,1822,4942,0
1475,1824,1826,0
1476,1824,4039,0
1477,1826,1828,0
1478,1828,1670,0
1479,1828,3886,0
1480,1832,1834,0
1481,1832,3794,1
1482,1834,1836,0
1483,1834,2142,0
1484,1836,1838,0
